,index,MESS_DATUM,REFLECTIVITY,GROUND
3741,3788,2016-09-06 23:00:00,0.15569838881492615,0.0
3742,3789,2016-09-07 00:00:00,0.2419174760580063,0.0
3743,3790,2016-09-07 01:00:00,0.3444240987300873,0.0
3744,3791,2016-09-07 02:00:00,0.3341709077358246,0.0
3745,3792,2016-09-07 03:00:00,0.25061777234077454,0.0
3746,3793,2016-09-07 04:00:00,0.012000001035630703,0.0
3747,3794,2016-09-07 05:00:00,0.012000001035630703,0.0
3748,3795,2016-09-07 06:00:00,0.17910628020763397,0.0
3749,3796,2016-09-07 07:00:00,0.2626594305038452,0.0
3750,3797,2016-09-07 08:00:00,0.1670646220445633,0.0
3751,3798,2016-09-07 09:00:00,0.18652109801769257,0.0
3752,3799,2016-09-07 10:00:00,0.4546087980270386,0.0
3753,3800,2016-09-07 11:00:00,0.22754763066768646,0.0
3754,3801,2016-09-07 12:00:00,0.3732061982154846,0.0
3755,3802,2016-09-07 13:00:00,0.5849468111991882,0.0
3756,3803,2016-09-07 14:00:00,0.3568805456161499,0.0
3757,3804,2016-09-07 15:00:00,0.1550229787826538,0.0
3758,3805,2016-09-07 16:00:00,0.1550229787826538,0.0
3759,3806,2016-09-07 17:00:00,0.012000001035630703,0.0
3760,3807,2016-09-07 18:00:00,0.012000001035630703,0.0
3761,3808,2016-09-07 19:00:00,0.012000001035630703,0.0
3762,3809,2016-09-07 20:00:00,0.09555313736200333,0.0
3763,3810,2016-09-07 21:00:00,1.2366713285446167,0.0
3764,3811,2016-09-07 22:00:00,0.13023966550827026,0.0
3765,3812,2016-09-07 23:00:00,0.012000001035630703,0.0
3766,3813,2016-09-08 00:00:00,0.012000001035630703,0.0
3767,3814,2016-09-08 01:00:00,0.08351147919893265,0.0
3768,3815,2016-09-08 02:00:00,0.03489101305603981,0.0
3769,3816,2016-09-08 03:00:00,0.012000001035630703,0.0
3770,3817,2016-09-08 04:00:00,0.012000001035630703,0.0
3771,3818,2016-09-08 05:00:00,0.2208828628063202,0.0
3772,3819,2016-09-08 06:00:00,0.4541131854057312,0.0
3773,3820,2016-09-08 07:00:00,0.1907787024974823,0.0
3774,3821,2016-09-08 08:00:00,0.3826121985912323,0.0
3775,3822,2016-09-08 09:00:00,0.9093021750450134,0.0
3776,3823,2016-09-08 10:00:00,0.8020034432411194,0.0
3777,3824,2016-09-08 11:00:00,0.4803560972213745,0.0
3778,3825,2016-09-08 12:00:00,0.6730126142501831,0.0
3779,3826,2016-09-08 13:00:00,0.9114261865615845,0.0
3780,3827,2016-09-08 14:00:00,0.2419174760580063,0.0
3781,3828,2016-09-08 15:00:00,0.17910629510879517,0.0
3782,3829,2016-09-08 16:00:00,0.046752385795116425,0.0
3783,3830,2016-09-08 17:00:00,0.38832998275756836,0.0
3784,3831,2016-09-08 18:00:00,0.046336520463228226,0.0
3785,3832,2016-09-08 19:00:00,0.012000001035630703,0.0
3786,3833,2016-09-08 20:00:00,0.2987213134765625,0.0
3787,3834,2016-09-08 21:00:00,0.012000001035630703,0.0
3788,3835,2016-09-08 22:00:00,0.09555315971374512,0.0
3789,3836,2016-09-08 23:00:00,0.3580079972743988,0.0
3790,3837,2016-09-09 00:00:00,0.4420820474624634,0.0
3791,3838,2016-09-09 01:00:00,0.5861180424690247,0.0
3792,3839,2016-09-09 02:00:00,0.2272098809480667,0.0
3793,3840,2016-09-09 03:00:00,0.012000001035630703,0.0
3794,3841,2016-09-09 04:00:00,0.15569838881492615,0.0
3795,3842,2016-09-09 05:00:00,0.15569838881492615,0.0
3796,3843,2016-09-09 06:00:00,0.2629655599594116,0.0
3797,3844,2016-09-09 07:00:00,0.16075487434864044,0.0
3798,3845,2016-09-09 08:00:00,0.012000001035630703,0.0
3799,3846,2016-09-09 09:00:00,0.012000001035630703,0.0
3800,3847,2016-09-09 10:00:00,0.012000001035630703,0.0
3801,3848,2016-09-09 11:00:00,0.24191749095916748,0.0
3802,3849,2016-09-09 12:00:00,0.20359788835048676,0.0
3803,3850,2016-09-09 13:00:00,0.13732972741127014,0.0
3804,3851,2016-09-09 14:00:00,0.012000001035630703,0.0
3805,3852,2016-09-09 15:00:00,0.1623956710100174,0.0
3806,3853,2016-09-09 16:00:00,0.012000001035630703,0.0
3807,3854,2016-09-09 17:00:00,0.012000001035630703,0.0
3808,3855,2016-09-09 18:00:00,0.20359788835048676,0.0
3809,3856,2016-09-09 19:00:00,0.24317774176597595,0.0
3810,3857,2016-09-09 20:00:00,0.25061774253845215,0.0
3811,3858,2016-09-09 21:00:00,0.45412370562553406,0.0
3812,3859,2016-09-09 22:00:00,0.09555315971374512,0.0
3813,3860,2016-09-09 23:00:00,0.15569838881492615,0.0
3814,3861,2016-09-10 00:00:00,0.012000001035630703,0.0
3815,3862,2016-09-10 01:00:00,0.1670646220445633,0.0
3816,3863,2016-09-10 02:00:00,0.22558830678462982,0.0
3817,3864,2016-09-10 03:00:00,0.22754764556884766,0.0
3818,3865,2016-09-10 04:00:00,0.08351148664951324,0.0
3819,3866,2016-09-10 05:00:00,0.2272098809480667,0.0
3820,3867,2016-09-10 06:00:00,0.012000001035630703,0.0
3821,3868,2016-09-10 07:00:00,0.10734865069389343,0.0
3822,3869,2016-09-10 08:00:00,0.283121258020401,0.0
3823,3870,2016-09-10 09:00:00,0.4420819878578186,0.0
3824,3871,2016-09-10 10:00:00,0.012000001035630703,0.0
3825,3872,2016-09-10 11:00:00,0.11926720291376114,0.0
3826,3873,2016-09-10 12:00:00,0.744102418422699,0.0
3827,3874,2016-09-10 13:00:00,0.8748672008514404,0.0
3828,3875,2016-09-10 14:00:00,0.6675532460212708,0.0
3829,3876,2016-09-10 15:00:00,0.3615052103996277,0.0
3830,3877,2016-09-10 16:00:00,0.33425283432006836,0.0
3831,3878,2016-09-10 17:00:00,0.47262585163116455,0.0
3832,3879,2016-09-10 18:00:00,0.012000001035630703,0.0
3833,3880,2016-09-10 19:00:00,0.0368972010910511,0.0
3834,3881,2016-09-10 20:00:00,0.012000001035630703,0.0
3835,3882,2016-09-10 21:00:00,0.012000001035630703,0.0
3836,3883,2016-09-10 22:00:00,0.20359790325164795,0.0
3837,3884,2016-09-10 23:00:00,0.012000001035630703,0.0
3838,3885,2016-09-11 00:00:00,0.4292488098144531,0.0
3839,3886,2016-09-11 01:00:00,0.23750688135623932,0.0
3840,3887,2016-09-11 02:00:00,0.012000001035630703,0.0
3841,3888,2016-09-11 03:00:00,0.13023965060710907,0.0
3842,3889,2016-09-11 04:00:00,0.012000001035630703,0.0
3843,3890,2016-09-11 05:00:00,0.2419174760580063,0.0
3844,3891,2016-09-11 06:00:00,0.012000001035630703,0.0
3845,3892,2016-09-11 07:00:00,0.1716662496328354,0.0
3846,3893,2016-09-11 08:00:00,0.012000001035630703,0.0
3847,3894,2016-09-11 09:00:00,0.258340060710907,0.0
3848,3895,2016-09-11 10:00:00,0.1550229787826538,0.0
3849,3896,2016-09-11 11:00:00,0.3432067632675171,0.0
3850,3897,2016-09-11 12:00:00,0.012000001035630703,0.0
3851,3898,2016-09-11 13:00:00,0.10734864324331284,0.0
3852,3899,2016-09-11 14:00:00,0.29804590344429016,0.0
3853,3900,2016-09-11 15:00:00,0.5590879321098328,0.0
3854,3901,2016-09-11 16:00:00,7.130686283111572,0.0
3855,3902,2016-09-11 17:00:00,0.08351149410009384,0.0
3856,3903,2016-09-11 18:00:00,0.15569840371608734,0.0
3857,3904,2016-09-11 19:00:00,0.6490629315376282,0.0
3858,3905,2016-09-11 20:00:00,0.08351147919893265,0.0
3859,3906,2016-09-11 21:00:00,0.2510470151901245,0.0
3860,3907,2016-09-11 22:00:00,0.046336520463228226,0.0
3861,3908,2016-09-12 01:00:00,0.012000001035630703,0.0
3862,3909,2016-09-12 02:00:00,0.20269730687141418,0.0
3863,3910,2016-09-12 03:00:00,0.44241970777511597,0.0
3864,3911,2016-09-12 04:00:00,0.012000001035630703,0.0
3865,3912,2016-09-12 05:00:00,0.15569838881492615,0.0
3866,3913,2016-09-12 06:00:00,0.32892754673957825,0.0
3867,3914,2016-09-12 07:00:00,0.15569840371608734,0.0
3868,3915,2016-09-12 08:00:00,0.012000001035630703,0.0
3869,3916,2016-09-12 09:00:00,0.2272098809480667,0.0
3870,3917,2016-09-12 10:00:00,0.1550229787826538,0.0
3871,3918,2016-09-12 11:00:00,0.20359790325164795,0.0
3872,3919,2016-09-12 12:00:00,0.46149641275405884,0.0
3873,3920,2016-09-12 13:00:00,0.573861837387085,0.0
3874,3921,2016-09-12 14:00:00,0.4787488579750061,0.0
3875,3922,2016-09-12 15:00:00,0.48053520917892456,0.0
3876,3923,2016-09-12 16:00:00,0.3705705404281616,0.0
3877,3924,2016-09-12 17:00:00,0.08351148664951324,0.0
3878,3925,2016-09-12 18:00:00,0.3280269503593445,0.0
3879,3926,2016-09-12 19:00:00,0.012000001035630703,0.0
3880,3927,2016-09-12 20:00:00,0.025246769189834595,0.0
3881,3928,2016-09-12 21:00:00,0.012000001035630703,0.0
3882,3929,2016-09-12 22:00:00,0.15569840371608734,0.0
3883,3930,2016-09-13 01:00:00,0.012000001035630703,0.0
3884,3931,2016-09-13 02:00:00,0.012000001035630703,0.0
3885,3932,2016-09-13 03:00:00,0.15569838881492615,0.0
3886,3933,2016-09-13 04:00:00,0.012000001035630703,0.0
3887,3934,2016-09-13 05:00:00,0.08570656925439835,0.0
3888,3935,2016-09-13 06:00:00,0.1550229787826538,0.0
3889,3936,2016-09-13 07:00:00,0.22754763066768646,0.0
3890,3937,2016-09-13 08:00:00,0.08351148664951324,0.0
3891,3938,2016-09-13 09:00:00,0.012000001035630703,0.0
3892,3939,2016-09-13 10:00:00,0.08351150155067444,0.0
3893,3940,2016-09-13 11:00:00,0.1670646220445633,0.0
3894,3941,2016-09-13 12:00:00,0.4700634479522705,0.0
3895,3942,2016-09-13 13:00:00,0.40519285202026367,0.0
3896,3943,2016-09-13 14:00:00,0.6742820739746094,0.0
3897,3944,2016-09-13 15:00:00,0.3341708183288574,0.0
3898,3945,2016-09-13 16:00:00,0.22653444111347198,0.0
3899,3946,2016-09-13 17:00:00,0.6579656600952148,0.0
3900,3947,2016-09-13 18:00:00,0.42176109552383423,0.0
3901,3948,2016-09-13 19:00:00,0.4255681037902832,0.0
3902,3949,2016-09-13 20:00:00,0.7358383536338806,0.0
3903,3950,2016-09-13 21:00:00,1.0744930505752563,0.0
3904,3951,2016-09-13 22:00:00,0.2419174760580063,0.0
3905,3952,2016-09-13 23:00:00,0.012000001035630703,0.0
3906,3953,2016-09-14 00:00:00,0.19435617327690125,0.0
3907,3954,2016-09-14 01:00:00,0.2629655599594116,0.0
3908,3955,2016-09-14 02:00:00,0.5006617307662964,0.0
3909,3956,2016-09-14 03:00:00,0.15569840371608734,0.0
3910,3957,2016-09-14 04:00:00,0.25061774253845215,0.0
3911,3958,2016-09-14 05:00:00,0.012000001035630703,0.0
3912,3959,2016-09-14 06:00:00,0.08351147919893265,0.0
3913,3960,2016-09-14 07:00:00,0.012000001035630703,0.0
3914,3961,2016-09-14 08:00:00,0.012000001035630703,0.0
3915,3962,2016-09-14 09:00:00,0.29894641041755676,0.0
3916,3963,2016-09-14 10:00:00,0.06602896749973297,0.0
3917,3964,2016-09-14 13:00:00,0.3086683750152588,0.0
3918,3965,2016-09-14 14:00:00,0.4655357599258423,0.0
3919,3966,2016-09-14 15:00:00,0.012000001035630703,0.0
3920,3967,2016-09-14 16:00:00,0.15502296388149261,0.0
3921,3968,2016-09-14 17:00:00,0.1962268054485321,0.0
3922,3969,2016-09-14 18:00:00,0.20359790325164795,0.0
3923,3970,2016-09-14 19:00:00,0.352750301361084,0.0
3924,3971,2016-09-14 20:00:00,0.9504802227020264,0.0
3925,3972,2016-09-14 21:00:00,0.791668176651001,0.0
3926,3973,2016-09-14 22:00:00,0.012000001035630703,0.0
3927,3974,2016-09-14 23:00:00,0.012000001035630703,0.0
3928,3975,2016-09-15 00:00:00,0.012000001035630703,0.0
3929,3976,2016-09-15 01:00:00,0.08351150155067444,0.0
3930,3977,2016-09-15 02:00:00,0.012000001035630703,0.0
3931,3978,2016-09-15 03:00:00,0.08351150155067444,0.0
3932,3979,2016-09-15 04:00:00,0.012000001035630703,0.0
3933,3980,2016-09-15 05:00:00,0.012000001035630703,0.0
3934,3981,2016-09-15 06:00:00,0.04633653536438942,0.0
3935,3982,2016-09-15 07:00:00,0.47874879837036133,0.0
3936,3983,2016-09-15 08:00:00,0.012000001035630703,0.0
3937,3984,2016-09-15 09:00:00,0.32280465960502625,0.0
3938,3985,2016-09-15 10:00:00,0.2735087275505066,0.0
3939,3986,2016-09-15 12:00:00,0.012000001035630703,0.0
3940,3987,2016-09-15 13:00:00,0.012000001035630703,0.0
3941,3988,2016-09-15 14:00:00,17.316967010498047,0.0
3942,3989,2016-09-15 15:00:00,0.2272098809480667,0.0
3943,3990,2016-09-15 16:00:00,0.012000001035630703,0.0
3944,3991,2016-09-15 17:00:00,0.012000001035630703,0.0
3945,3992,2016-09-15 18:00:00,0.012000001035630703,0.0
3946,3993,2016-09-15 19:00:00,0.012000001035630703,0.0
3947,3994,2016-09-15 20:00:00,0.012000001035630703,0.0
3948,3995,2016-09-15 21:00:00,0.10734865069389343,0.0
3949,3996,2016-09-15 22:00:00,0.012000001035630703,0.0
3950,3997,2016-09-15 23:00:00,0.012000001035630703,0.0
3951,3998,2016-09-16 00:00:00,0.012000001035630703,0.0
3952,3999,2016-09-16 01:00:00,0.012000001035630703,0.0
3953,4000,2016-09-16 02:00:00,0.0368972010910511,0.0
3954,4001,2016-09-16 03:00:00,0.18501834571361542,0.0
3955,4002,2016-09-16 04:00:00,0.03622585907578468,0.0
3956,4003,2016-09-16 05:00:00,0.10734865069389343,0.0
3957,4004,2016-09-16 06:00:00,0.13023965060710907,0.0
3958,4005,2016-09-16 07:00:00,0.2517480254173279,0.0
3959,4006,2016-09-16 08:00:00,0.05049939826130867,0.0
3960,4007,2016-09-16 09:00:00,0.08351149410009384,0.0
3961,4008,2016-09-16 10:00:00,0.22754763066768646,0.0
3962,4009,2016-09-16 11:00:00,0.012000001035630703,0.0
3963,4010,2016-09-16 12:00:00,0.012000001035630703,0.0
3964,4011,2016-09-16 13:00:00,0.012000001035630703,0.0
3965,4012,2016-09-16 14:00:00,27.84322166442871,0.0
3966,4013,2016-09-16 15:00:00,59.97173309326172,0.2
3967,4014,2016-09-16 16:00:00,0.3471277952194214,0.0
3968,4015,2016-09-16 17:00:00,307.39996337890625,0.0
3969,4016,2016-09-16 18:00:00,385.2422790527344,3.4
3970,4017,2016-09-16 19:00:00,155.48379516601562,0.2
3971,4018,2016-09-16 20:00:00,388.5407409667969,1.5
3972,4019,2016-09-16 21:00:00,473.3415222167969,1.4
3973,4020,2016-09-16 22:00:00,515.6142578125,2.1
3974,4021,2016-09-16 23:00:00,289.0290832519531,1.1
3975,4022,2016-09-17 00:00:00,112.60899353027344,0.7
3976,4023,2016-09-17 01:00:00,253.02706909179688,0.7
3977,4024,2016-09-17 02:00:00,359.69366455078125,1.2
3978,4025,2016-09-17 03:00:00,350.19891357421875,0.9
3979,4027,2016-09-17 05:00:00,230.76023864746094,1.2
3980,4028,2016-09-17 06:00:00,210.58248901367188,1.0
3981,4029,2016-09-17 07:00:00,223.4979705810547,1.2
3982,4030,2016-09-17 08:00:00,133.8040008544922,0.8
3983,4031,2016-09-17 09:00:00,37.3090934753418,0.4
3984,4032,2016-09-17 10:00:00,0.012000001035630703,0.1
3985,4033,2016-09-17 11:00:00,6.597726345062256,0.0
3986,4034,2016-09-17 12:00:00,22.649154663085938,0.0
3987,4035,2016-09-17 13:00:00,44.42718505859375,0.1
3988,4036,2016-09-17 14:00:00,259.50689697265625,0.5
3989,4037,2016-09-17 15:00:00,223.0901336669922,0.7
3990,4038,2016-09-17 16:00:00,175.81622314453125,0.6
3991,4039,2016-09-17 17:00:00,321.52935791015625,1.2
3992,4040,2016-09-17 18:00:00,2495.810791015625,4.3
3993,4041,2016-09-17 19:00:00,259.0182189941406,1.9
3994,4042,2016-09-17 20:00:00,136.05474853515625,0.8
3995,4043,2016-09-17 21:00:00,11.862354278564453,0.2
3996,4044,2016-09-17 22:00:00,357.8814697265625,0.3
3997,4045,2016-09-17 23:00:00,18.681476593017578,1.3
3998,4046,2016-09-18 00:00:00,4.74402379989624,0.0
3999,4047,2016-09-18 01:00:00,27.223617553710938,0.0
4000,4048,2016-09-19 09:00:00,786.2142944335938,1.8
4001,4049,2016-09-19 10:00:00,102.41101837158203,0.5
4002,4050,2016-09-19 11:00:00,400.5487060546875,1.1
4003,4051,2016-09-19 12:00:00,543.11767578125,1.3
4004,4052,2016-09-19 13:00:00,231.07838439941406,1.1
4005,4053,2016-09-19 14:00:00,25.13558578491211,0.3
4006,4054,2016-09-19 15:00:00,34.555030822753906,0.3
4007,4055,2016-09-19 16:00:00,12.924162864685059,0.2
4008,4056,2016-09-19 17:00:00,0.2987409830093384,0.0
4009,4057,2016-09-19 18:00:00,0.012000001035630703,0.0
4010,4058,2016-09-19 19:00:00,1.173508882522583,0.0
4011,4059,2016-09-19 20:00:00,176.15606689453125,0.4
4012,4060,2016-09-19 21:00:00,41.7352409362793,0.1
4013,4061,2016-09-19 22:00:00,13.678736686706543,0.0
4014,4062,2016-09-19 23:00:00,9.021110534667969,0.1
4015,4063,2016-09-20 00:00:00,17.569366455078125,0.0
4016,4064,2016-09-20 01:00:00,0.012000001035630703,0.0
4017,4065,2016-09-20 02:00:00,0.08351148664951324,0.0
4018,4066,2016-09-20 03:00:00,0.021724538877606392,0.0
4019,4067,2016-09-20 04:00:00,0.012000001035630703,0.0
4020,4068,2016-09-20 05:00:00,0.012000001035630703,0.0
4021,4069,2016-09-20 06:00:00,0.012000001035630703,0.0
4022,4070,2016-09-20 07:00:00,0.25289463996887207,0.0
4023,4071,2016-09-20 08:00:00,0.01728789322078228,0.0
4024,4072,2016-09-20 09:00:00,0.45541495084762573,0.1
4025,4073,2016-09-20 10:00:00,0.13370884954929352,0.0
4026,4074,2016-09-20 11:00:00,0.3284684419631958,0.0
4027,4075,2016-09-20 12:00:00,0.2347690761089325,0.0
4028,4076,2016-09-20 13:00:00,0.3050089180469513,0.0
4029,4077,2016-09-20 14:00:00,0.3300248682498932,0.0
4030,4078,2016-09-20 15:00:00,0.5384438633918762,0.0
4031,4079,2016-09-20 16:00:00,0.09440766274929047,0.0
4032,4080,2016-09-20 17:00:00,0.012000001035630703,0.0
4033,4081,2016-09-20 18:00:00,0.20359788835048676,0.0
4034,4082,2016-09-20 19:00:00,0.012000001035630703,0.0
4035,4083,2016-09-20 20:00:00,0.059577666223049164,0.0
4036,4084,2016-09-20 21:00:00,0.012000001035630703,0.0
4037,4085,2016-09-20 22:00:00,0.3764593303203583,0.0
4038,4086,2016-09-20 23:00:00,0.012000001035630703,0.0
4039,4087,2016-09-21 00:00:00,0.11407691240310669,0.0
4040,4088,2016-09-21 01:00:00,0.012000001035630703,0.0
4041,4089,2016-09-21 02:00:00,0.7273934483528137,0.0
4042,4090,2016-09-21 03:00:00,0.5573235750198364,0.0
4043,4091,2016-09-21 04:00:00,0.40827709436416626,0.0
4044,4092,2016-09-21 05:00:00,0.06602897495031357,0.0
4045,4093,2016-09-21 06:00:00,0.3044005036354065,0.0
4046,4094,2016-09-21 07:00:00,0.012000001035630703,0.0
4047,4095,2016-09-21 08:00:00,0.1277763694524765,0.0
4048,4096,2016-09-21 09:00:00,0.6586427688598633,0.0
4049,4097,2016-09-21 10:00:00,0.3433240056037903,0.0
4050,4098,2016-09-21 11:00:00,0.1372177004814148,0.0
4051,4099,2016-09-21 12:00:00,0.273975133895874,0.0
4052,4100,2016-09-21 13:00:00,0.4430951774120331,0.0
4053,4101,2016-09-21 14:00:00,0.012000001035630703,0.0
4054,4102,2016-09-21 15:00:00,0.012000001035630703,0.0
4055,4103,2016-09-21 16:00:00,0.17910629510879517,0.0
4056,4104,2016-09-21 17:00:00,0.012000001035630703,0.0
4057,4105,2016-09-21 18:00:00,0.012000001035630703,0.0
4058,4106,2016-09-21 19:00:00,0.012000001035630703,0.0
4059,4107,2016-09-21 20:00:00,0.44309520721435547,0.0
4060,4108,2016-09-21 21:00:00,0.478206992149353,0.0
4061,4109,2016-09-21 22:00:00,0.012000001035630703,0.0
4062,4110,2016-09-21 23:00:00,0.2419174760580063,0.0
4063,4111,2016-09-22 00:00:00,0.24881942570209503,0.0
4064,4112,2016-09-22 01:00:00,0.012000001035630703,0.0
4065,4113,2016-09-22 02:00:00,0.6586427688598633,0.0
4066,4114,2016-09-22 03:00:00,0.012000001035630703,0.0
4067,4115,2016-09-22 04:00:00,0.012000001035630703,0.0
4068,4116,2016-09-22 05:00:00,0.012000001035630703,0.0
4069,4117,2016-09-22 06:00:00,0.05320381373167038,0.0
4070,4118,2016-09-22 07:00:00,0.20600275695323944,0.0
4071,4119,2016-09-22 08:00:00,0.09555315971374512,0.0
4072,4120,2016-09-22 09:00:00,0.012000001035630703,0.0
4073,4121,2016-09-22 10:00:00,0.22720986604690552,0.0
4074,4122,2016-09-22 11:00:00,0.5146065950393677,0.0
4075,4123,2016-09-22 12:00:00,0.25679811835289,0.0
4076,4124,2016-09-22 13:00:00,0.012000001035630703,0.0
4077,4125,2016-09-22 14:00:00,0.2272098809480667,0.0
4078,4126,2016-09-22 15:00:00,0.25061777234077454,0.0
4079,4127,2016-09-22 16:00:00,0.5848302841186523,0.0
4080,4128,2016-09-22 17:00:00,0.012000001035630703,0.0
4081,4129,2016-09-22 18:00:00,0.22720986604690552,0.0
4082,4130,2016-09-22 19:00:00,0.08351149410009384,0.0
4083,4131,2016-09-22 20:00:00,0.22754764556884766,0.0
4084,4132,2016-09-22 21:00:00,0.012000001035630703,0.0
4085,4133,2016-09-22 22:00:00,0.012000001035630703,0.0
4086,4134,2016-09-22 23:00:00,0.08351150155067444,0.0
4087,4135,2016-09-23 00:00:00,0.32892757654190063,0.0
4088,4136,2016-09-23 01:00:00,0.012000001035630703,0.0
4089,4137,2016-09-23 02:00:00,0.012000001035630703,0.0
4090,4138,2016-09-23 03:00:00,0.012000001035630703,0.0
4091,4139,2016-09-23 04:00:00,0.012000001035630703,0.0
4092,4140,2016-09-23 05:00:00,0.09555313736200333,0.0
4093,4141,2016-09-23 06:00:00,0.012000001035630703,0.0
4094,4142,2016-09-23 07:00:00,0.012000001035630703,0.0
4095,4143,2016-09-23 08:00:00,0.012000001035630703,0.0
4096,4144,2016-09-23 09:00:00,0.20359790325164795,0.0
4097,4145,2016-09-23 10:00:00,0.012000001035630703,0.0
4098,4146,2016-09-23 11:00:00,0.012000001035630703,0.0
4099,4147,2016-09-23 12:00:00,0.012000001035630703,0.0
4100,4148,2016-09-23 13:00:00,0.012000001035630703,0.0
4101,4149,2016-09-23 14:00:00,0.22754763066768646,0.0
4102,4150,2016-09-23 15:00:00,0.012000001035630703,0.0
4103,4151,2016-09-23 16:00:00,0.6548100709915161,0.0
4104,4152,2016-09-23 17:00:00,0.615986704826355,0.0
4105,4153,2016-09-23 18:00:00,0.22031010687351227,0.0
4106,4154,2016-09-23 19:00:00,0.012000001035630703,0.0
4107,4155,2016-09-23 20:00:00,0.28715088963508606,0.0
4108,4156,2016-09-23 21:00:00,0.012000001035630703,0.0
4109,4157,2016-09-23 22:00:00,0.012000001035630703,0.0
4110,4158,2016-09-23 23:00:00,0.012000001035630703,0.0
4111,4159,2016-09-24 00:00:00,0.012000001035630703,0.0
4112,4160,2016-09-24 01:00:00,0.012000001035630703,0.0
4113,4161,2016-09-24 02:00:00,0.012000001035630703,0.0
4114,4162,2016-09-24 03:00:00,0.012000001035630703,0.0
4115,4163,2016-09-24 04:00:00,0.012000001035630703,0.0
4116,4164,2016-09-24 05:00:00,0.15569840371608734,0.0
4117,4165,2016-09-24 06:00:00,0.012000001035630703,0.0
4118,4166,2016-09-24 07:00:00,0.2419174760580063,0.0
4119,4167,2016-09-24 08:00:00,0.012000001035630703,0.0
4120,4168,2016-09-24 09:00:00,0.6346930861473083,0.0
4121,4169,2016-09-24 10:00:00,0.22754763066768646,0.0
