scorer,Unnamed: 1_level_0,Unnamed: 2_level_0,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro
labeled-data,rest22,img116.png,981.9040737377176,159.10942990179757,,,1086.2855155484626,255.0703975945104,,,1100.682407086117,390.039545140849,,,1165.2008546043369,457.5331421229688,,,,,1228.433044427247,271.6484901391365,1356.2652848595562,371.56518973555103,1442.602469175759,334.5542675973307,,,,
labeled-data,rest22,img131.png,980.3950892237328,171.95586270705084,1015.8348155203438,140.85914666082857,1073.2344023424348,266.10217063027085,,,1093.2190876073714,395.8099368140436,,,1152.7417001457704,463.7115492520584,,,,,1212.650245685203,276.72592821013626,1334.772960426288,380.12947827238656,1427.6758302182682,340.4269994709124,,,,
labeled-data,rest22,img147.png,1028.148080951602,167.26736538728656,980.0686768590166,99.7800919053163,1100.8420981692557,247.3830059514356,,,1092.5696828320974,381.81898612377927,,,1162.0598082667716,441.7761628488393,,,,,1230.5955874630902,276.6586390533796,1329.311247229229,358.9081947845264,1428.6381623613224,325.83776653303715,,,,
labeled-data,preen18,img008.png,798.25152462161,652.4416719846843,,,990.1317804722404,444.9879387364392,1030.335992342055,522.1800255264839,,,1044.8095086151886,625.1028079132101,1074.6030914914968,799.801417891433,1019.0788130185068,740.8909380982772,1064.1075303126995,925.8303126994258,835.7476068921508,621.8864709636249,778.3617491499288,802.1712045109767,,,880.7763241863436,932.2629865985962,941.8867262284624,906.5322910019148
labeled-data,preen18,img019.png,807.9005354703655,657.266177409062,,,1002.997128270581,446.5961072112318,1041.5931716656034,518.9636885768987,,,1064.1075303126995,609.0211231652842,1093.0545628589664,792.3523292916402,1052.8503509891516,737.674601148692,1091.531326569464,914.5731333758775,847.0047862156991,634.7518187619656,801.1295185914648,801.1561755717856,,,903.29068283344,933.8711550733888,959.5765794511808,898.4914486279517
labeled-data,preen18,img022.png,798.7597319719212,660.4825143586472,,,994.956285896618,446.5961072112318,1041.5931716656034,519.8937853307991,,,1054.4585194639442,609.0211231652842,1085.0137204850034,797.176834716018,1043.201340140396,732.8500957243141,1078.581046585833,917.7894703254628,853.4374601148695,623.4946394384175,798.7597319719212,811.6503509891514,,,892.0335035098917,930.6548181238036,953.1439055520104,901.7077855775368
labeled-data,preen18,img026.png,782.5931150387046,653.6265652944561,,,970.833758774729,443.3797702616466,1015.8624760689218,521.1636108258615,,,1036.7686662412257,607.4129546904916,1065.377355807762,797.7699742516195,1023.9033184428848,740.8909380982772,1056.0666879387368,916.1813018506704,827.7067645181878,618.6701340140397,774.637204850032,810.0421825143588,,,875.9518187619658,938.6956604977664,936.1307382887528,904.162504382371
labeled-data,preen18,img027.png,771.4208679004469,671.7396936821955,,,972.4419272495218,446.5961072112318,1006.2134652201662,519.2170993713386,,,1030.335992342055,610.6292916400768,1064.5308054777204,796.0768735915365,1015.8624760689218,732.8500957243141,1054.4585194639442,919.3976388002554,816.4495851946397,639.5763241863435,769.8126994256543,827.7320357370775,,,863.0864709636251,930.6548181238036,927.413209955329,903.3159540523296
labeled-data,preen18,img046.png,731.2166560306321,662.0906828334398,,,917.7641991065734,448.2042756860244,957.7999323672386,523.6183296306956,,,980.4827696234848,618.6701340140397,1012.6461391193366,803.6095086151884,970.833758774729,736.0664326738994,1001.3889597957884,921.005807275048,769.8126994256543,629.9273133375879,718.3513082322913,811.6503509891514,,,816.4495851946397,935.4793235481814,874.3436502871732,903.3159540523296
labeled-data,preen18,img055.png,,,,,948.3194001276328,449.812444160817,973.9665493004552,522.8567114859445,,,1007.8216336949588,609.0211231652842,1039.9850031908109,805.217677089981,996.5644543714106,736.0664326738994,1027.11965539247,921.005807275048,790.7188895979582,631.5354818123805,743.2354534989313,824.3458344169113,,,843.7884492661137,943.5201659221444,904.8988513082325,906.5322910019148
labeled-data,preen18,img058.png,,,,,949.9275686024253,451.4206126356096,973.7966849298743,524.8032229404674,,,1006.2134652201662,617.0619655392471,1041.5931716656034,787.5278238672624,986.9154435226552,744.1072750478623,1030.335992342055,922.6139757498406,803.5842373962989,617.0619655392471,742.4738353541802,814.8666879387366,,,840.5721123165285,940.3038289725592,898.4661774090621,904.924122527122
labeled-data,preen18,img063.png,795.543395022336,634.7518187619656,,,945.2743133100596,453.7054670698628,1003.5902678061824,523.703261815986,,,1028.7278238672625,625.1028079132101,1057.6748564135294,821.299361837907,1007.8216336949588,742.4991065730698,1041.9315146453337,924.2221442246332,821.2740906190174,625.1028079132101,758.5555201021061,813.258519463944,,,859.8701340140399,937.087492022974,913.4479010325068,913.3033078808154
labeled-data,preen18,img064.png,792.3270580727508,634.7518187619656,,,962.2860948118864,449.3891689957962,1007.8216336949588,515.7473516273135,,,1023.9033184428848,615.4537970644545,1056.0666879387368,805.217677089981,1011.037970644544,744.1072750478623,1046.4176770899812,925.8303126994258,814.8414167198471,626.7109763880027,761.7718570516913,805.217677089981,,,859.8701340140399,937.087492022974,920.9805360561586,900.0996171027443
labeled-data,preen18,img076.png,,,,,951.5357370772178,444.9879387364392,982.0909380982772,525.396362476069,,,996.5644543714106,620.2783024888323,1028.7278238672625,814.8666879387366,990.1317804722404,750.5399489470327,1019.0788130185068,919.3976388002554,787.502552648373,618.6701340140397,731.2166560306321,802.0013401403958,647.591895341417,877.5852584556479,829.3149329929804,932.2629865985962,890.4253350350991,900.0996171027443
labeled-data,preen18,img077.png,,,,,945.1030631780476,448.2042756860244,986.9154435226552,518.9636885768987,,,999.7807913209958,612.2374601148694,1027.11965539247,797.176834716018,986.9154435226552,742.4991065730698,1019.0788130185068,917.7894703254628,789.1107211231656,613.8456285896619,729.6084875558395,793.9604977664328,644.3755583918318,858.2872367581367,824.4904275686026,932.2629865985962,887.2089980855139,903.3159540523296
labeled-data,preen18,img083.png,,,,,930.6295469049142,444.9879387364392,967.6174218251438,520.5718570516913,,,986.9154435226552,618.6701340140397,1004.6052967453736,802.0013401403958,980.4827696234848,756.9726228462031,991.7399489470328,927.4384811742184,781.0698787492024,594.5476068921507,708.7022973835356,803.6095086151884,628.2938736439057,900.0996171027443,813.2332482450545,940.3038289725592,864.6946394384177,906.5322910019148
labeled-data,preen18,img087.png,,,,,920.9805360561586,451.4206126356096,962.792916400766,527.0045309508616,,,978.874601148692,620.2783024888323,1004.6052967453736,806.8258455647735,959.5765794511808,748.9317804722401,990.1317804722404,925.8303126994258,763.3800255264839,615.4537970644545,697.4451180599874,811.6503509891514,600.9550095724315,893.666943203574,805.1924058710915,943.5201659221444,858.2619655392473,914.5731333758775
labeled-data,preen18,img095.png,,,,,912.9396936821956,449.812444160817,956.3602425015956,518.9636885768987,,,966.0092533503512,621.8864709636249,993.3481174218256,824.5156987874922,954.752074026803,753.7562858966179,985.3072750478624,932.2629865985962,755.339183152521,621.8864709636249,692.6206126356096,816.4748564135292,594.5223356732612,900.0996171027443,800.3679004467137,933.8711550733888,859.8701340140399,908.1404594767072
labeled-data,preen18,img097.png,,,,,911.331525207403,449.812444160817,961.1847479259734,530.2208679004468,,,967.6174218251438,628.3191448627953,993.3481174218256,816.4748564135292,949.9275686024253,756.9726228462031,975.658264199107,927.4384811742184,758.5555201021061,617.0619655392471,694.2287811104022,811.6503509891514,583.265156349713,875.9770899808553,800.3679004467137,949.9528398213148,855.0456285896621,911.3567964262924
labeled-data,preen18,img108.png,,,,,932.2377153797069,453.0287811104022,969.2255902999364,535.0453733248246,,,986.9154435226552,631.5354818123805,1009.4298021697514,811.6503509891514,961.1847479259734,756.9726228462031,994.956285896618,927.4384811742184,774.637204850032,609.0211231652842,703.8777919591578,803.6095086151884,596.1305041480538,898.4914486279517,810.0169112954693,938.6956604977664,875.9518187619658,906.5322910019148
labeled-data,preen18,img132.png,,,,,994.956285896618,444.9879387364392,1035.160497766433,522.1800255264839,,,1049.6340140395664,625.1028079132101,1070.54020421187,826.1238672622849,1033.5523292916405,760.1889597957883,1041.5931716656034,924.2221442246332,835.7476068921508,621.8864709636249,773.0290363752395,803.6095086151884,689.4042756860244,890.4506062539888,880.7763241863436,938.6956604977664,932.2377153797069,909.7486279515
labeled-data,preen18,img145.png,,,,,970.833758774729,449.812444160817,1006.2134652201662,528.6126994256542,,,1033.5523292916405,634.7518187619656,1038.3768347160185,830.9483726866627,1019.0788130185068,761.7971282705809,1014.2543075941292,925.8303126994258,810.0169112954693,618.6701340140397,744.0820038289728,822.9075303126996,637.9428844926613,914.5731333758775,859.8701340140399,929.046649649011,920.9805360561586,904.924122527122
labeled-data,preen18,img147.png,,,,,970.833758774729,451.4206126356096,999.7807913209958,533.437204850032,,,1025.5114869176773,625.1028079132101,1041.5931716656034,819.6911933631144,1006.2134652201662,758.5807913209957,1023.9033184428848,929.046649649011,806.8005743458841,610.6292916400768,734.4329929802173,821.299361837907,647.591895341417,888.8424377791961,851.8292916400769,933.8711550733888,919.372367581366,896.8832801531591
labeled-data,preen20,img001.png,875.9518187619658,364.5795149968093,,,864.6946394384177,477.1513082322912,879.7070708168502,601.9629646703225,,,867.9109763880031,742.4991065730698,1005.0771405225277,722.9023800793888,831.7802195315887,891.3942938082965,972.6345643928526,856.0145873628593,748.6273026195277,653.5584985199761,718.543945375622,853.0579588847503,,,816.4495851946397,970.8590299936186,880.0252541644609,941.6031257772044
labeled-data,preen20,img012.png,824.6830647119335,512.8297194738981,,,947.4232857391232,451.8058869222715,960.7799754769648,571.9661769169093,,,940.2785577536696,703.9030631780474,1051.714026291513,767.9310973735815,912.9396936821956,850.5256010179967,1043.201340140396,903.3159540523296,806.8005743458841,639.5763241863435,764.9881940012765,835.7728781110404,,,855.0456285896621,977.291703892789,917.7641991065734,946.7365028717296
labeled-data,preen20,img014.png,818.2503908127632,528.8053365689851,,,947.5293533919624,461.5609654238659,973.5782519471604,572.0527464074013,,,953.1439055520104,699.0785577536695,1064.1075303126995,777.8788130185069,917.7641991065734,840.5973835354182,1049.4413768962356,907.4759785562226,805.8568867915764,664.4499017192094,766.5963624760691,835.7728781110404,,,866.3028079132102,972.4671984684112,927.413209955329,933.8711550733888
labeled-data,preen20,img018.png,774.3579982162091,590.3875823882578,,,936.2721740684138,465.528352784428,963.26476017792,561.8258241286529,,,969.2255902999364,662.0906828334398,1057.6748564135294,803.6095086151884,948.3194001276328,802.0013401403958,1039.9850031908109,925.8303126994258,795.543395022336,687.8213784301214,761.7718570516913,847.0300574345886,,,847.0047862156991,983.7243777919592,909.3380824459484,943.5201659221444
labeled-data,preen20,img031.png,777.8535417996172,637.9681557115509,,,960.5007688431418,491.3456178716016,971.199534899044,585.476507473388,,,983.69910657307,673.3478621569881,1068.2675548165928,822.050412248884,966.201890493682,796.0405100183793,1072.6202164638166,954.1128643252076,818.0577536694323,695.8622208040844,764.9881940012765,871.1525845564774,,,855.0456285896621,990.1570516911296,925.8050414805364,948.3446713465222
labeled-data,preen20,img034.png,764.9881940012765,631.5354818123805,,,964.4010848755586,473.934971282706,959.5765794511808,575.2495851946396,,,970.833758774729,678.4710723775356,1056.0666879387368,814.8666879387366,953.1439055520104,793.9604977664328,1056.5385317158907,945.879384807914,798.7597319719212,671.7396936821955,750.5146777281432,859.8954052329293,,,837.3557753669434,984.7546348367592,898.745384042885,959.6018506700703
labeled-data,preen20,img052.png,725.8337373386081,637.6889490777279,,,940.2785577536696,470.7186343331207,930.5234792520752,574.1327586593477,,,943.7741013370778,666.3567749901717,1002.997128270581,824.5156987874922,929.2140155734526,783.6470059971924,1006.2134652201662,941.054879383536,759.32606867543,681.7739788176128,698.0230294899802,837.852890362987,,,798.7597319719212,977.291703892789,863.0864709636251,933.8711550733888
labeled-data,preen20,img053.png,735.2901110440331,642.3208173587749,,,951.5357370772178,568.8169112954691,,,959.5765794511808,668.5233567326102,1019.0788130185068,826.1238672622849,943.4948947032548,793.9604977664328,1014.2543075941292,959.6018506700703,748.9065092533506,695.8622208040844,695.8369495851948,856.6790682833441,607.387683471602,896.8832801531591,803.5842373962989,986.9407147415444,869.5191448627954,946.7365028717296,,
labeled-data,preen20,img067.png,726.3921506062543,647.6171665603065,,,946.71123165284,469.1104658583281,964.4010848755586,555.9515634971284,,,967.6174218251438,655.6580089342694,1020.6869814932996,819.6911933631144,951.5357370772178,787.5278238672624,1020.6869814932996,946.7365028717296,745.6901723037654,699.0785577536695,697.4451180599874,829.3402042118701,600.9550095724315,884.0179323548183,811.6250797702619,975.6835354179964,877.5599872367584,937.087492022974
labeled-data,preen20,img072.png,745.6901723037654,649.2253350350991,,,974.0500957243144,467.5022973835355,977.2664326738995,549.518889597958,,,988.5236119974476,665.307019783025,1041.5931716656034,818.0830248883218,969.2255902999364,790.7441608168476,1044.8095086151886,948.3446713465222,787.502552648373,673.3478621569881,734.4329929802173,832.5565411614552,642.7673899170392,882.4097638800257,832.5312699425656,972.4671984684112,901.6825143586472,937.087492022974
labeled-data,preen20,img073.png,740.8656668793876,663.6988513082324,,,967.6174218251438,475.5431397574986,982.0909380982772,567.2087428206765,,,988.5236119974476,663.6988513082324,1049.6340140395664,838.9892150606256,967.6174218251438,793.9604977664328,1043.201340140396,946.7365028717296,774.637204850032,697.470389278877,728.0003190810469,835.7728781110404,628.2938736439057,887.2342693044035,842.1802807913211,969.250861518826,901.6825143586472,937.087492022974
labeled-data,preen20,img086.png,723.1758136566691,649.2253350350991,,,946.71123165284,472.3268028079134,964.4010848755586,554.3433950223358,,,975.658264199107,646.0089980855139,1023.9033184428848,835.7728781110404,956.3602425015956,789.135992342055,1023.9033184428848,948.3446713465222,755.339183152521,686.2132099553288,699.05328653478,842.2055520102108,605.7795149968093,888.8424377791961,824.4904275686026,972.4671984684112,887.2089980855139,941.9119974473518
